Time,avg_error
10.6,0.715869785319225
10.61,0.7241046243400755
10.62,0.7322664687746084
10.63,0.7403482180932952
10.64,0.748344768793139
10.65,0.756252125414303
10.66,0.7640662866589749
10.67,0.7717825762452452
10.68,0.7793941504240751
10.69,0.7868914445715164
10.7,0.7942643693984272
10.71,0.8015044611457147
10.72,0.8086049652499538
10.73,0.8155600150700596
10.74,0.8223640825303014
10.75,0.829011805708334
10.76,0.835497978154987
10.77,0.8418175728854881
10.78,0.8479657637053114
10.79,0.8539379384511387
10.8,0.8597297051382308
10.81,0.8653368926297678
10.82,0.8707555473271006
10.83,0.8759819271858281
10.84,0.8810124941409229
10.85,0.885843905797983
10.86,0.8904730070338908
10.87,0.8948968219600911
10.88,0.8991125465409484
10.89,0.9031175420310056
10.9,0.9069093292969848
10.91,0.9104855840205074
10.92,0.913844132731191
10.93,0.9169829495922875
10.94,0.919900153847797
10.95,0.9225940078366975
10.96,0.9250629154834661
10.97,0.9273054211815999
10.98,0.9293202089964119
10.99,0.9311061021237687
11.0,0.9326620625515839
11.01,0.9339871908803464
11.02,0.9350807262674519
11.03,0.9359420464674473
11.04,0.9365706679466427
11.05,0.9369662460556646
11.06,0.9371285752480081
11.07,0.9370575893360511
11.08,0.9367533617789117
11.09,0.9362161059987962
11.1,0.9354461757243228
11.11,0.9344440653607546
11.12,0.933210410388204
11.13,0.9317459877898744
11.14,0.930051716513022
11.15,0.9281286579660232
11.16,0.9259780165553804
11.17,0.9236011402668972
11.18,0.920999521295657
11.19,0.9181747967296988
11.2,0.9151287492926559
11.21,0.9118633081507858
11.22,0.9083805497901726
11.23,0.904682698969903
11.24,0.9007721297573088
11.25,0.8966513666524953
11.26,0.8923230858116902
11.27,0.8877901163786278
11.28,0.8830554419264968
11.29,0.8781222020092707
11.3,0.8729936938326044
11.31,0.8676733740670747
11.32,0.8621648608188436
11.33,0.8564719357585086
11.34,0.8505985464095518
11.35,0.8445488086070181
11.36,0.8383270091406333
11.37,0.8319376085949739
11.38,0.8253852443974272
11.39,0.8186747340842704
11.4,0.8118110787954549
11.41,0.8047994670084685
11.42,0.7976452785214027
11.43,0.7903540886946383
11.44,0.7829316729595779
11.45,0.7753840116015804
11.46,0.7677172948224427
11.47,0.7599379280855482
11.48,0.7520525377439436
11.49,0.7440679769481461
11.5,0.7359913318260036
11.51,0.7278299279217871
11.52,0.7195913368751933
11.53,0.7112833833133874
11.54,0.7029141519200844
11.55,0.6944919946349682
11.56,0.6860255379242161
11.57,0.6775236900482489
11.58,0.6689956482359437
11.59,0.6604509056550738
11.6,0.6518992580467405
11.61,0.6433508098663243
11.62,0.6348159797456119
11.63,0.6263055050594436
11.64,0.6178304453460846
11.65,0.6094021842934138
11.66,0.6010324299632596
11.67,0.5927332128848304
11.68,0.584516881605273
11.69,0.5763960952430357
11.7,0.5683838125488012
11.71,0.5604932769418066
11.72,0.5527379969588279
11.73,0.5451317215319932
11.74,0.5376884095037501
11.75,0.5304221927965588
11.76,0.5233473326860365
11.77,0.5164781686836031
11.78,0.5098290596229156
11.79,0.5034143166676146
11.8,0.49724812811906016
11.81,0.4913444761036875
11.82,0.48571704545989286
11.83,0.480379125420768
11.84,0.47534350499564887
11.85,0.4706223632803956
11.86,0.4662271562602172
11.87,0.4621685019931304
11.88,0.4584560663570481
11.89,0.45509845178818514
11.9,0.452103091611088
11.91,0.4494761526420866
11.92,0.44722244872180983
11.93,0.44534536768852795
11.94,0.4438468140396736
11.95,0.4427271691487687
11.96,0.4419852704242318
11.97,0.441618410236455
11.98,0.44162235483019596
11.99,0.44199138281323996
12.0,0.4427183422052214
12.01,0.4437947244756756
12.02,0.44521075352724393
12.03,0.4469554872113567
12.04,0.4490169287140305
12.05,0.4513821450240139
12.06,0.4540373896917148
12.07,0.45696822719377017
12.08,0.46015965641855006
12.09,0.46359623106120906
12.1,0.46726217504096196
12.11,0.47114149140528333
12.12,0.4752180635454209
12.13,0.4794757478970463
12.14,0.483898457625057
12.15,0.48847023708230203
12.16,0.4931753270820552
12.17,0.49799822123044624
12.18,0.5029237137276629
12.19,0.5079369391678168
12.2,0.5130234049505249
12.21,0.5181690169673245
12.22,0.5233600992480395
12.23,0.5285834082514526
12.24,0.5338261424661079
12.25,0.5390759479552615
12.26,0.5443209204389297
12.27,0.5495496044590809
12.28,0.5547509901239525
12.29,0.559914507876581
12.3,0.5650300216824317
12.31,0.570087820982938
12.32,0.5750786117163964
12.33,0.5799935066658323
12.34,0.5848240153552464
12.35,0.5895620336812122
12.36,0.5941998334361807
12.37,0.5987300518527511
12.38,0.6031456812745526
12.39,0.6074400590388482
12.4,0.6116068576383367
12.41,0.6156400752146087
12.42,0.6195340264229208
12.43,0.6232833336973445
12.44,0.626882918936366
12.45,0.6303279956217728
12.46,0.6336140613776323
12.47,0.6367368909714172
12.48,0.6396925297554936
12.49,0.6424772875442836
12.5,0.6450877329201669
12.51,0.6475206879595785
12.52,0.6497732233696515
12.53,0.6518426540250959
12.54,0.653726534894636
12.55,0.6554226573463493
12.56,0.6569290458213805
12.57,0.6582439548659735
12.58,0.6593658665122253
12.59,0.660293487998686
12.6,0.6610257498226689
12.61,0.661561804116906
12.62,0.6619010233441431
12.63,0.6620429993040262
12.64,0.6619875424476434
12.65,0.6617346814958864
12.66,0.6612846633586814
12.67,0.6606379533529256
12.68,0.6597952357176999
12.69,0.6587574144259774
12.7,0.6575256142925442
12.71,0.6561011823782137
12.72,0.6544856896905854
12.73,0.6526809331815058
12.74,0.650688938040973
12.75,0.6485119602864575
12.76,0.646152489645292
12.77,0.6436132527258608
12.78,0.6408972164706136
12.79,0.6380075918801704
12.8,0.6349478379927669
12.81,0.6317216660965639
12.82,0.6283330441434779
12.83,0.6247862013215177
12.84,0.62108563272719
12.85,0.6172361040592109
12.86,0.61324265622784
12.87,0.6091106097382597
12.88,0.6048455686582183
12.89,0.6004534239148431
12.9,0.5959403555760354
12.91,0.5913128336476416
12.92,0.5865776167429166
12.93,0.5817417477308819
12.94,0.5768125451066642
12.95,0.571797588286554
12.96,0.5667046942067052
12.97,0.561541881307466
12.98,0.5563173148659287
12.99,0.5510392240625094
13.0,0.5457157750612031
13.01,0.5403548742093053
13.02,0.5349638595485693
13.03,0.5295490161954051
13.04,0.5241148230020793
13.05,0.5186628154736169
13.06,0.5131900167685279
13.07,0.5076876494143158
13.08,0.5021466634320062
13.09,0.4966204852155011
13.1,0.49164765866844584
13.11,0.4883893324940095
13.12,0.4854995308083984
13.13,0.48247665999405853
13.14,0.4790531939105297
13.15,0.475293533674396
13.16,0.4714726378500936
13.17,0.4677104246644853
13.18,0.46412146258229475
13.19,0.46074049616376
13.2,0.45761504365963757
13.21,0.4547545882079438
13.22,0.4521824865434506
13.23,0.4499014104941086
13.24,0.4479250145138457
13.25,0.446255881653589
13.26,0.44490550312132676
13.27,0.443879619929115
13.28,0.4431916892192802
13.29,0.44285160755735464
13.3,0.4428759501773443
13.31,0.44327738024248453
13.32,0.4440732093077347
13.33,0.44527420224981845
13.34,0.4468927486040602
13.35,0.44893179501291686
13.36,0.45139384329424626
13.37,0.4542701422188558
13.38,0.4575485662717851
13.39,0.4611983565639845
13.4,0.46516940543271473
13.41,0.4693659564148059
13.42,0.4736611625002577
13.43,0.47796895601998346
13.44,0.4823824803604579
13.45,0.48710549718146134
13.46,0.49227617265239265
13.47,0.49791772672783813
13.48,0.5039937505700884
13.49,0.5104493397092065
13.5,0.5172323142030799
13.51,0.5242977837842824
13.52,0.5316085927711677
13.53,0.5391333923634632
13.54,0.5468449135224197
13.55,0.5547185542379751
13.56,0.5627312574069891
13.57,0.5708610627120527
13.58,0.5790867500570033
13.59,0.5873881872780763
13.6,0.5957466225402803
13.61,0.6041455312410042
13.62,0.6125711183744498
13.63,0.6210129989988182
13.64,0.6294641260895113
13.65,0.6379205604127475
13.66,0.6463803785565515
13.67,0.6548425765766548
13.68,0.6633055765964765
13.69,0.6717662922550639
13.7,0.6802193775821568
13.71,0.6886573141346948
13.72,0.6970707166168262
13.73,0.7054491354677179
13.74,0.7137816762645316
13.75,0.7220576620865502
13.76,0.730266902224597
13.77,0.7383999093585062
13.78,0.7464478379708919
13.79,0.7544024751536493
13.8,0.7622561013150153
13.81,0.7700014560552005
13.82,0.7776316325710416
13.83,0.7851400661644364
13.84,0.7925204659846611
13.85,0.7997668178348769
13.86,0.8068733383977413
13.87,0.8138344828721013
13.88,0.8206449123384636
13.89,0.8272995020368035
13.9,0.8337933170844398
13.91,0.8401216198975564
13.92,0.8462798516337501
13.93,0.8522636383415312
13.94,0.8580687765402607
13.95,0.8636912381091347
13.96,0.8691271589740074
13.97,0.8743728429080113
13.98,0.8794247526211555
13.99,0.8842795126909171
14.0,0.888933902554289
14.01,0.8933848587816541
14.02,0.8976294696020711
14.03,0.9016649767047921
14.04,0.9054887710126278
14.05,0.9090983941553126
14.06,0.9124915352581351
14.07,0.9156660321874638
14.08,0.9186198691539206
14.09,0.9213511777889783
14.1,0.9238582353836124
14.11,0.9261394658213529
14.12,0.9281934382926771
14.13,0.9300188680883247
14.14,0.9316146156521184
14.15,0.9329796872301379
14.16,0.9341132341520264
14.17,0.935014553335159
14.18,0.935683086715521
14.19,0.9361184216171474
14.2,0.9363202902849223
14.21,0.9362885701433041
14.22,0.9360232834109516
14.23,0.9355245972847145
14.24,0.9347928236371016
14.25,0.9338284191690163
14.26,0.9326319852046486
14.27,0.9312042678587088
14.28,0.9295461579500953
14.29,0.9276586912273336
14.3,0.9255430484240198
14.31,0.9232005555814167
14.32,0.9206326842674645
14.33,0.9178410520298433
14.34,0.9148274227980943
14.35,0.9115937074954614
14.36,0.9081419646418195
14.37,0.9044744011490937
14.38,0.9005933731420858
14.39,0.8965013869606704
14.4,0.892201100216461
14.41,0.887695323025292
14.42,0.8829870193199644
14.43,0.878079308338365
14.44,0.8729754662159517
14.45,0.8676789277579096
14.46,0.8621932883392058
14.47,0.8565223059928597
14.48,0.8506699036497994
14.49,0.8446401715792832
14.5,0.8384373700049833
14.51,0.8320659319371285
14.52,0.8255304662047394
14.53,0.8188357607216447
14.54,0.8119867859769097
14.55,0.8049886987777835
14.56,0.7978468462402586
14.57,0.7905667700502582
14.58,0.7831542109928975
14.59,0.7756151137675472
14.6,0.7679556320862113
14.61,0.7601821340667699
14.62,0.7523012079159858
14.63,0.7443196679059031
14.64,0.7362445606326496
14.65,0.72808317155059
14.66,0.7198430317608018
14.67,0.711531925032146
14.68,0.7031578950185765
14.69,0.6947292526307597
14.7,0.686254583503622
14.71,0.6777427554905067
14.72,0.6692029260949617
14.73,0.6606445497344939
14.74,0.6520773847063996
14.75,0.6435114997026761
14.76,0.6349572796913349
14.77,0.6264254309514085
14.78,0.617926985013312
14.79,0.6094733012194825
14.8,0.6010760675790249
14.81,0.5927472995481037
14.82,0.5844993363231906
14.83,0.576344834190394
14.84,0.5682967564307679
14.85,0.5603683592421751
14.86,0.5525731731044059
14.87,0.5449249789899822
14.88,0.5374377788111513
14.89,0.530125759499063
14.9,0.5230032501379933
14.91,0.5160846716310029
14.92,0.5093844784582049
14.93,0.5029170922093055
14.94,0.49669682673179405
14.95,0.4907378049371518
14.96,0.4850538675495294
14.97,0.479658474362079
14.98,0.4745645988791648
14.99,0.46978461755845924
15.0,0.4653301952121023
15.01,0.461212168463083
15.02,0.45744042946211777
15.03,0.4540238123291148
15.04,0.4509699849698201
15.05,0.4482853490114913
15.06,0.44597495058469333
15.07,0.4440424045402945
15.08,0.4424898344280385
15.09,0.44131783018090126
15.1,0.44052542496209574
15.11,0.44011009206195045
15.12,0.4400677621098733
15.13,0.4403928602262544
15.14,0.4410783621170624
15.15,0.44211586754407617
15.16,0.44349568911686343
15.17,0.4452069539717724
15.18,0.44723771564360715
15.19,0.44957507330277835
15.2,0.45220529552177813
15.21,0.4551139458386698
15.22,0.4582860075851997
15.23,0.4617060057218558
15.24,0.46535812374915564
15.25,0.4692263141206298
15.26,0.4732944009475067
15.27,0.4775461741399822
15.28,0.4819654744606331
15.29,0.48653626926185123
15.3,0.49124271893435956
15.31,0.4960692343049686
15.32,0.5010005253885335
15.33,0.5060216420236491
15.34,0.5111180070077782
15.35,0.5162754423997178
15.36,0.5214801896811361
15.37,0.5267189244692413
15.38,0.5319787664548662
15.39,0.537247285208726
15.4,0.5425125024576366
15.41,0.5477628913852407
15.42,0.5529873734614286
15.43,0.5581753132531041
15.44,0.563316511618235
15.45,0.5684011976362804
15.46,0.5734200195821532
15.47,0.5783640352083341
15.48,0.5832247015608792
15.49,0.587993864520111
15.5,0.5926637482255429
15.51,0.5972269445171475
15.52,0.6016764025010621
15.53,0.6060054183270238
15.54,0.610207625246845
15.55,0.6142769840076192
15.56,0.6182077736198855
15.57,0.6219945825297579
15.58,0.625632300215013
15.59,0.6291161092184497
15.6,0.6324414776266724
15.61,0.6356041519980906
15.62,0.6386001507396349
15.63,0.6414257579276607
15.64,0.6440775175653456
15.65,0.646552228267008
15.66,0.6488469383591247
15.67,0.6509589413877994
15.68,0.6528857720226254
15.69,0.6546252023469127
15.7,0.6561752385243604
15.71,0.6575341178325083
15.72,0.6587003060537775
15.73,0.6596724952156402
15.74,0.6604496016723359
15.75,0.6610307645215021
15.76,0.661415344350167
15.77,0.6616029223055837
15.78,0.6615932994875255
15.79,0.6613864966597907
15.8,0.6609827542798279
15.81,0.6603825328464907
15.82,0.6595865135671962
15.83,0.658595599346791
15.84,0.6574109161016394
15.85,0.656033814403499
15.86,0.6544658714588454
15.87,0.6527088934302353
15.88,0.6507649181073332
15.89,0.6486362179359766
15.9,0.646325303414418
15.91,0.6438349268664816
15.92,0.6411680866017572
15.93,0.6383280314731885
15.94,0.6353182658423424
15.95,0.6321425549622947
15.96,0.6288049307872914
15.97,0.6253096982172287
15.98,0.6216614417831849
15.99,0.6178650327779203
16.0,0.6139256368321324
16.01,0.6098487219331925
16.02,0.6056400668781046
16.03,0.601305770146078
16.04,0.5968522591684262
16.05,0.5922862999642177
16.06,0.5876150070988688
16.07,0.5828458539095954
16.080000000000002,0.5779866829258816
16.09,0.5730457163948366
16.1,0.5680315667998743
16.11,0.5629532472366262
16.12,0.5578201814819075
16.13,0.5526422135598316
16.14,0.5474296165735553
16.15,0.5421931005317165
16.16,0.5369438188555233
16.17,0.5316933732058913
16.18,0.5264538162207645
16.19,0.5212376517015527
16.2,0.5160578317359689
16.21,0.5109277501940072
16.22,0.5058612319870668
16.23,0.5008725174398279
16.240000000000002,0.49597624109429017
16.25,0.49118740424948004
16.26,0.48652134054341967
16.27,0.4819936739111487
16.28,0.47762026830924353
16.29,0.47341716868777695
16.3,0.46940053281904937
16.31,0.465586553759973
16.32,0.461991372931491
16.330000000000002,0.45863098404146047
16.34,0.45552112835531644
16.35,0.4526771821328095
16.36,0.4501140374048592
16.37,0.44784597766925
16.38,0.44588655053691245
16.39,0.44424843984121076
16.4,0.4429433401803389
16.41,0.441981837218879
16.42,0.4413732972384303
16.43,0.44112576932576797
16.44,0.44124590319110246
16.45,0.44173888495017083
16.46,0.4426083923668121
16.47,0.443856570153498
16.48,0.4454840250801334
16.490000000000002,0.4474898399322277
16.5,0.44987160483165645
16.51,0.45262546408919485
16.52,0.4557461765721227
16.53,0.45922718750575053
16.54,0.46306070965044693
16.55,0.46723781188244057
16.56,0.47174851334469226
16.57,0.4765818815170872
16.580000000000002,0.48172613277537685
16.59,0.4871687342498817
16.6,0.4928965060311601
16.61,0.4988957229644537
16.62,0.505152215390189
16.63,0.5116514681976324
16.64,0.5183787174622881
16.65,0.525319043772354
16.66,0.5324574611941336
16.67,0.5397790007879119
16.68,0.5472687877702979
16.69,0.5549121118859965
16.7,0.5626944912702725
16.71,0.5706017309070835
16.72,0.5786199774737161
16.73,0.5867357726384996
16.740000000000002,0.5949361065468759
16.75,0.6032084722682497
16.76,0.6115409205571455
16.77,0.6199221126878189
16.78,0.6283413675112478
16.79,0.636788696996729
16.8,0.6452548213767291
16.81,0.653731148665605
16.82,0.6622096912183358
16.830000000000002,0.6706828751978301
16.84,0.679143197526039
16.85,0.6875827634689322
16.86,0.695992979735859
16.87,0.7043649580595654
16.88,0.7126908178764159
16.89,0.7209645893756196
16.9,0.7291811025496392
16.91,0.7373345776574239
16.92,0.7454192691008038
16.93,0.7534289255682199
16.94,0.7613537566515775
16.95,0.7691805459190996
16.96,0.776896460692909
16.97,0.7844913286669386
16.98,0.791957164282829
16.990000000000002,0.7992870679454176
17.0,0.8064746286812869
17.01,0.8135137556889666
17.02,0.8203986702101891
17.03,0.8271239224654191
17.04,0.8336843960905784
17.05,0.8400752972495239
17.06,0.8462921331532353
17.07,0.8523306851282145
17.080000000000002,0.8581869803594475
17.09,0.863857265168034
17.1,0.8693379815105211
17.11,0.8746257474531591
17.12,0.879717341719267
17.13,0.8846096920041178
17.14,0.889299866544071
17.150000000000002,0.8937850683553349
17.16,0.8980626315716176
17.17,0.9021300193703273
17.18,0.9059848230570898
17.19,0.9096247619616656
17.2,0.9130476838754371
17.21,0.9162515658271905
17.22,0.9192345150487031
17.23,0.9219947700250847
17.240000000000002,0.9245307015582641
17.25,0.9268408137970974
17.26,0.9289237452059891
17.27,0.9307782694570513
17.28,0.9324032962399755
17.29,0.9337978719900283
17.3,0.9349611805386403
17.31,0.9358925436935738
17.32,0.9365914217570779
17.330000000000002,0.9370574139912521
17.34,0.937290259039967
17.35,0.9372898353167767
17.36,0.937056161367917
17.37,0.9365893962192555
17.38,0.9358898397156319
17.39,0.9349579328607038
17.400000000000002,0.9337942581650913
17.41,0.932399540010211
17.42,0.9307746450350346
17.43,0.9289205825526035
17.44,0.9268385050031045
17.45,0.9245297084499359
17.46,0.9219956331252264
17.47,0.9192378640310204
17.48,0.9162581316020325
17.490000000000002,0.9130583124347283
17.5,0.9096404300847742
17.51,0.9060066559355626
17.52,0.902159310159807
17.53,0.8981008628274798
17.54,0.8938339351794772
17.55,0.8893613009588182
17.56,0.8846858876784006
17.57,0.8798107779331115
17.580000000000002,0.8747392109894498
17.59,0.8694745846795711
17.6,0.8640204574405069
17.61,0.858380550415187
17.62,0.8525587496611512
17.63,0.8465591085309863
17.64,0.8403858502515735
17.650000000000002,0.8340433707077112
17.66,0.8275362414338866
17.67,0.8208692128216223
17.68,0.8140472175521929
17.69,0.8070753742653285
17.7,0.7999589914743327
17.71,0.7927035717375672
17.72,0.7853148160953884
17.73,0.7777986287805203
17.740000000000002,0.7701611222082505
17.75,0.762408622250936
17.76,0.7545476737986212
17.77,0.7465850466044626
17.78,0.7385277414095616
17.79,0.7303829963370414
17.8,0.7221582935391442
17.81,0.7138613660740973
17.82,0.7055002049808772
17.830000000000002,0.6970830665100034
17.84,0.6886184794565543
17.85,0.6801152525277255
17.86,0.6715824816611364
17.87,0.6630295571915236
17.88,0.65446617074211
17.89,0.6459023216928833
17.900000000000002,0.6373483230506719
17.91,0.6288148065155945
17.92,0.6203127265048658
17.93,0.6118533628582888
17.94,0.6034483219103938
17.95,0.5951095355723155
17.96,0.5868492580233373
17.97,0.5786800595681028
17.98,0.5706148171728116
17.990000000000002,0.5626667011537643
18.0,0.5548491574571931
18.01,0.547175884943045
18.02,0.5396608070711554
18.03,0.5323180373898129
18.04,0.5251618382486971
18.05,0.5182065722053484
18.06,0.5114666456713277
18.07,0.5049564444557311
18.08,0.49869026101312175
18.09,0.4926822133929688
18.1,0.48694615611846653
18.11,0.48149558349258265
18.12,0.4763435261324878
18.13,0.47150244186233087
18.14,0.46698410243553684
18.15,0.46279947789535864
18.16,0.45895862069727406
18.17,0.45547055198728603
18.18,0.4523431526339051
18.19,0.44958306172777607
18.2,0.4471955852732137
18.21,0.4451846176880231
18.22,0.4435525784959223
18.23,0.44230036624319624
18.24,0.4414273312091229
18.25,0.4409312679298542
18.26,0.4408084279451837
18.27,0.44105355254094125
18.28,0.44165992463220927
18.29,0.44261943834955225
18.3,0.44392268438336546
18.31,0.44555904873551067
18.32,0.44751682223979433
18.33,0.44978331805138794
18.34,0.45234499426898733
18.35,0.4551875789331093
18.36,0.45829619482375467
18.37,0.46165548174023985
18.38,0.4652497142628687
18.39,0.4690629133471671
18.4,0.4730789504651983
18.41,0.4772816433660428
18.42,0.4816548428639408
18.43,0.4861825103663064
18.44,0.4908487861176275
18.45,0.4956380483554138
18.46,0.5005349637500076
18.47,0.5055245296330445
18.48,0.5105921086129418
18.49,0.5157234562346418
18.5,0.5209047423701091
18.51,0.5261225670308067
18.52,0.5313639712791887
18.53,0.5366164438872291
18.54,0.541867924350893
18.55,0.5471068028234484
18.56,0.5523219174807358
18.57,0.5575025497803391
18.58,0.5626384180256888
18.59,0.5677196695970965
18.6,0.57273687216524
18.61,0.5776810041595211
18.62,0.5825434447242513
18.63,0.5873159633599491
18.64,0.5919907094151606
18.65,0.5965602015660603
18.66,0.6010173173963278
18.67,0.6053552831683858
18.68,0.6095676638585411
18.69,0.6136483535127734
18.7,0.617591565966499
18.71,0.6213918259603516
18.72,0.6250439606746281
18.73,0.6285430916972587
18.74,0.6318846274338595
18.75,0.6350642559632637
18.76,0.6380779383379055
18.77,0.6409219023252652
18.78,0.643592636584165
18.79,0.6460868852679854
18.8,0.6484016430456616
18.81,0.650534150530551
18.82,0.6524818901069172
18.83,0.6542425821437233
18.84,0.6558141815856138
18.85,0.6571948749114152
18.86,0.6583830774510763
18.87,0.6593774310527191
18.88,0.6601768020923282
18.89,0.6607802798195883
18.9,0.661187175034397
18.91,0.6613970190897157
18.92,0.6614095632175209
18.93,0.6612247781759096
18.94,0.6608428542165701
18.95,0.6602642013731135
18.96,0.6594894500721006
18.97,0.6585194520698712
18.98,0.65735528171963
18.99,0.65599823757463
19.0,0.6544498443346597
19.01,0.652711855144439
19.02,0.6507862542540056
19.03,0.6486752600525806
19.04,0.6463813284889292
19.05,0.6439071568927813
19.06,0.6412556882134287
19.07,0.6384301156932902
19.08,0.6354338879959577
19.09,0.6322707148099979
19.1,0.628944572951774
19.11,0.6254597129924749
19.12,0.6218206664367686
19.13,0.6180322534826649
19.14,0.6140995913944834
19.15,0.6100281035230689
19.16,0.6058235290093024
19.17,0.6014919332082203
19.18,0.5970397188710117
19.19,0.5924736381195328
19.2,0.5878008052412615
19.21,0.5830287103189136
19.22,0.5781652336846373
19.23,0.5732186611509442
19.24,0.5681976999261388
19.25,0.5631114951247594
19.26,0.5579696470327733
19.27,0.5527822303027591
19.28,0.5475598189430102
19.29,0.542313525982149
19.3,0.5370550723605908
19.31,0.5317968990690191
19.32,0.5265523181786091
19.33,0.5213356546315935
19.34,0.516162273644382
19.35,0.5110483581871011
19.36,0.5060103483700852
19.37,0.501064100687895
19.38,0.4962240177569652
19.39,0.4915025118125921
19.4,0.48691007509555706
19.41,0.482455940233696
19.42,0.47814899336147043
19.43,0.47399847362438646
19.44,0.4700141426553977
19.45,0.46620590085072716
19.46,0.4625830260614958
19.47,0.45915324744378305
19.48,0.45592202582107666
19.49,0.4528933179966297
19.5,0.45007554207796857
19.51,0.4474987609094594
19.52,0.4452370566736409
19.53,0.44339284401364615
19.54,0.44202837583133403
19.55,0.4411389545875275
19.56,0.440688994206894
19.57,0.4406435418618254
19.58,0.44097932991676764
19.59,0.44168427531658233
19.6,0.4427530375725424
19.61,0.4441819783246271
19.62,0.4459640260604231
19.63,0.4480824527133709
19.64,0.45050372614759226
19.65,0.45317692848269664
19.66,0.4560616330294303
19.67,0.45918393428294163
19.68,0.4626353781684346
19.69,0.4664938244886453
19.7,0.4707842998385896
19.71,0.4754947952219032
19.72,0.4805992959513431
19.73,0.48607078866359943
19.74,0.4918866215027053
19.75,0.4980301616208146
19.76,0.504491843825739
19.77,0.5112709613899815
19.78,0.518379887563352
19.79,0.5258525019771275
19.8,0.5337565706934033
19.81,0.5421599334447319
19.82,0.5504345760956965
19.83,0.5551739355566151
19.84,0.5603384475215363
19.85,0.5669106553797408
19.86,0.5744615746921513
19.87,0.582364849568765
19.88,0.5907017344435836
19.89,0.5991217781123219
19.9,0.6077766507215019
19.91,0.6164454456855233
19.92,0.6252620005786184
19.93,0.6340636529028837
19.94,0.6429519873416295
19.95,0.6517942709714191
19.96,0.6606606371934702
19.97,0.6694395200112415
19.98,0.6781802658320307
19.99,0.6867980571329191
20.0,0.6953378253929183
20.01,0.7037481403444487
20.02,0.712076639663311
20.03,0.7202969447205851
20.04,0.7284505524016354
20.05,0.7365175767074637
20.06,0.7445231466706763
20.07,0.7524437310191343
20.08,0.7602896361196342
20.09,0.7680361490761063
20.1,0.7756867098551965
20.11,0.7832200422240395
20.12,0.7906376641202709
20.13,0.7979227221240938
20.14,0.8050759711397555
20.15,0.812084023894958
20.16,0.818946907690639
20.17,0.8256537188287403
20.18,0.8322038050186198
20.19,0.8385880987526365
20.2,0.8448054048288949
20.21,0.8508480709740651
20.22,0.8567145132523994
20.23,0.8623982048087286
20.24,0.8678973118321006
20.25,0.8732062247012486
20.26,0.8783229750452468
20.27,0.8832427170212463
20.28,0.8879634400071814
20.29,0.8924809470029553
20.3,0.8967932576412154
20.31,0.9008967368276762
20.32,0.9047894908462742
20.33,0.9084683803892623
20.34,0.9119316420881426
20.35,0.9151765820377997
20.36,0.918201601094402
20.37,0.9210044124047232
20.38,0.9235836074260687
20.39,0.9259372772727864
20.4,0.9280642246807844
20.41,0.9299628967970357
20.42,0.9316323239743299
20.43,0.9330712929539868
20.44,0.9342790747072717
20.45,0.9352547833221745
20.46,0.9359979407837606
20.47,0.9365079794379322
20.48,0.936784680610131
20.49,0.9368277881727423
20.5,0.9366373494621432
20.51,0.9362134149012253
20.52,0.9355563031919231
20.53,0.9346663676589595
20.54,0.9335442027103298
20.55,0.932190461969539
20.56,0.9306060191589945
20.57,0.9287918264791207
20.58,0.926749040110852
20.59,0.9244789099142287
20.6,0.9219828774613924
20.61,0.9192624901436489
20.62,0.9163194778794961
20.63,0.9131556862758552
20.64,0.9097731367877356
20.65,0.9061739747823633
20.66,0.9023605168673883
20.67,0.898335210637769
20.68,0.8941006720681084
20.69,0.8896596544441324
20.7,0.8850150780782962
20.71,0.8801700064884892
20.72,0.875127670202947
20.73,0.8698914486853666
20.74,0.8644648896132282
20.75,0.8588516953888091
20.76,0.8530557389793358
20.77,0.8470810541189889
20.78,0.8409318485701416
20.79,0.8346124973288725
20.8,0.8281275539886146
20.81,0.8214817464231863
20.82,0.8146799867953707
20.83,0.8077273693165627
20.84,0.8006291793332176
20.85,0.7933908928576905
20.86,0.7860181850772576
20.87,0.7785169314213294
20.88,0.770893215764002
20.89,0.7631533328416734
20.9,0.7553037963546758
20.91,0.7473513425778024
20.92,0.7393029385037212
20.93,0.7311657864969335
20.94,0.722947332555466
20.95,0.7146552718447379
20.96,0.7062975570782151
20.97,0.697882404728371
20.98,0.6894183034346911
20.99,0.6809140206198704
21.0,0.672378610717078
21.01,0.6638214218149041
21.02,0.655252103347103
21.03,0.6466806122429513
21.04,0.6381172195337405
21.05,0.6295725152900167
21.06,0.6210574133633391
21.07,0.6125831541444197
21.08,0.604161306373608
21.09,0.5958037664558081
21.1,0.5875227559443326
21.11,0.5793308158116667
21.12,0.5712407978576561
21.13,0.5632658519888439
21.14,0.5554194094634934
21.15,0.5477151609299268
21.16,0.5401670291661744
21.17,0.5327891354550846
21.18,0.525595759407887
21.19,0.5186012913305234
21.2,0.5118201769728735
21.21,0.5052668540126032
21.22,0.4989556802957162
21.23,0.49290085357770363
21.24,0.48711632314562936
21.25,0.48161569360855744
21.26,0.47641212176390585
21.27,0.47151820749825346
21.28,0.46694588027139616
21.29,0.4627062828612811
21.3,0.45880965456011474
21.31,0.4552652161287603
21.32,0.45208105917872954
21.33,0.44926404265613373
21.34,0.44681969923842146
21.35,0.44475215426612497
21.36,0.44306405969741175
21.37,0.44175654515885615
21.38,0.4408291877748675
